Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
200,133,2727.13,2732.24,0.65539,0.66844,8.11375,7.97962,2.55349,0.41118,88,150
201,133,2740.24,2745.39,0.65586,0.6678,8.11457,8.00706,2.31939,0.41513,88,149
202,133,2753.38,2758.53,0.65606,0.66874,8.10304,8.00039,2.46105,0.41466,88,151
203,133,2766.51,2771.66,0.65849,0.66887,7.93913,8.11747,2.01362,0.41345,88,151
204,133,2792.64,2797.64,0.65903,0.66921,7.7743,7.97074,2.03709,0.39362,88,151
205,133,2805.62,2810.66,0.65681,0.66803,8.05304,7.96768,2.22576,0.40372,88,150
206,133,2818.64,2823.71,0.65644,0.66796,7.88901,8.0525,2.26777,0.40411,88,149
207,133,2831.68,2836.68,0.6584,0.6679,7.79937,7.92686,1.89947,0.39315,88,149
208,133,2844.68,2849.75,0.6564,0.66903,8.04583,7.9314,2.4892,0.40502,88,151
209,133,2857.75,2862.9,0.65646,0.67015,8.1909,8.03722,2.65831,0.41787,88,153
210,133,2870.89,2876,0.65724,0.66835,8.08158,7.97567,2.17368,0.41026,88,150
211,133,2883.99,2889.14,0.65642,0.66965,8.0943,7.99077,2.56839,0.41419,88,152
212,133,2897.12,2902.28,0.65906,0.67073,7.9495,8.09009,2.26414,0.41382,88,153
213,133,2910.26,2915.34,0.65919,0.67014,7.86604,7.98288,2.15694,0.40256,88,153
214,133,2923.3,2928.38,0.65721,0.66722,7.88437,8.08384,1.97101,0.40559,88,148
215,133,2936.36,2941.36,0.65783,0.66832,7.80793,7.93171,2.0994,0.39349,88,150
216,133,2949.34,2954.42,0.65823,0.66764,7.86865,8.00156,1.85377,0.4031,88,149
217,133,2962.39,2967.46,0.65775,0.66853,7.86387,8.05867,2.12273,0.40363,88,150
218,133,2975.43,2980.43,0.65932,0.6682,7.75971,8.01198,1.77597,0.39429,88,150
219,133,2988.41,2993.41,0.65775,0.66962,7.95448,7.85243,2.37709,0.39517,88,152

0,134,0,4.14,0.59068,0.60804,7.61896,7.47289,4.19132,0.3124,88,63
1,134,12.1,16.67,0.59714,0.61331,8.09559,7.9342,3.54021,0.36628,88,70
2,134,24.66,29.3,0.60082,0.61781,8.19634,8.0346,3.65696,0.37655,88,77
3,134,37.28,41.88,0.60477,0.62041,8.11989,7.96763,3.39491,0.37001,88,81
4,134,49.86,54.51,0.60733,0.62322,8.1262,7.97462,3.42006,0.37434,88,85
5,134,62.48,67.12,0.60974,0.62579,8.13011,7.96517,3.45473,0.37341,88,88
6,134,75.11,79.8,0.61292,0.62772,8.1472,7.91583,3.16016,0.37667,73,91
7,134,87.78,92.54,0.61436,0.62968,8.20928,8.03186,3.21687,0.38653,73,94
8,134,100.53,105.25,0.61627,0.63153,8.15796,7.98322,3.23167,0.38093,73,97
9,134,113.25,118.01,0.61772,0.63255,8.08406,7.94655,3.11361,0.38152,73,98
10,134,125.98,130.8,0.62365,0.63292,7.86562,8.15154,1.92663,0.38601,73,99
11,134,138.77,143.42,0.62434,0.63482,7.71142,7.98954,2.25456,0.36504,73,101
12,134,151.41,156.1,0.62288,0.63797,8.02773,7.79469,3.22229,0.37103,73,106
13,134,176.92,181.61,0.62954,0.63866,7.65878,7.91808,1.94605,0.36527,73,107
14,134,189.6,194.36,0.62638,0.64079,8.01472,7.90642,3.02715,0.37892,73,110
15,134,202.37,207.24,0.62894,0.64208,8.15106,7.96412,2.69511,0.3924,73,112
16,134,215.22,220.14,0.63272,0.64266,7.83603,8.09805,2.02071,0.39197,73,113
17,134,228.11,232.91,0.63485,0.64395,7.7731,8.04165,1.89595,0.37955,73,115
18,134,240.9,245.66,0.63225,0.64588,8.04284,7.81605,2.86172,0.37744,73,117
19,134,253.65,258.61,0.63301,0.64749,8.13117,8.02302,2.92368,0.40062,73,120
20,134,266.59,271.5,0.63421,0.64787,8.09142,7.99821,2.7777,0.395,73,120
21,134,279.5,284.41,0.63634,0.64935,8.13073,7.95029,2.64707,0.39478,73,122
22,134,292.41,297.4,0.63565,0.6507,8.13463,8.0169,3.01403,0.40298,73,124
23,134,318.31,323.27,0.63911,0.65192,8.09198,8.00145,2.58525,0.39911,73,126
24,134,331.27,336.22,0.63937,0.6529,8.09408,7.9936,2.72937,0.39817,73,128
25,134,344.23,349.22,0.6408,0.65296,8.08185,7.99573,2.4342,0.40113,73,128
26,134,357.19,362.18,0.64475,0.65324,7.79723,8.07814,1.6998,0.39609,73,128
27,134,370.15,375.07,0.64389,0.655,7.74867,7.97388,2.25802,0.38677,73,131
28,134,383.04,387.96,0.64283,0.65594,8.10772,7.89297,2.66498,0.39361,73,132
29,134,395.96,400.99,0.64307,0.65682,8.12297,8.02083,2.732,0.40601,73,133
30,134,408.98,414.01,0.64527,0.65687,8.14293,7.96908,2.30376,0.40521,73,133
31,134,421.98,427.03,0.65057,0.65671,7.77966,8.19061,1.21631,0.40324,73,133
32,134,435.02,439.89,0.64631,0.65872,7.95329,7.80301,2.54433,0.38366,73,136
33,134,447.86,452.93,0.64925,0.65785,7.82741,8.116,1.69558,0.40416,73,135
34,134,460.91,465.86,0.64717,0.65977,8.08016,7.86901,2.54216,0.39474,73,138
35,134,473.84,478.91,0.65107,0.65944,7.92129,8.10175,1.64883,0.40618,73,137
36,134,486.9,491.86,0.64757,0.6607,8.02085,7.92446,2.64867,0.39544,73,139
37,134,499.86,504.93,0.64817,0.66214,8.0878,7.98445,2.75401,0.40743,73,141
38,134,512.89,517.96,0.6538,0.66103,7.76413,8.10264,1.42559,0.40222,73,139
39,134,525.94,530.9,0.64115,0.64728,7.81752,8.11861,1.23758,0.39521,73,119
40,134,538.89,543.73,0.63648,0.64975,7.99341,7.90217,2.74324,0.38467,73,123
41,134,551.72,556.67,0.63815,0.65076,8.07358,7.98882,2.54533,0.39754,73,125
42,134,564.65,569.61,0.64353,0.65094,7.77347,8.07905,1.49587,0.39314,73,125
43,134,577.59,582.47,0.63877,0.65167,8.00209,7.91505,2.64477,0.38837,73,126
44,134,590.46,595.41,0.64008,0.65045,8.15236,7.96914,2.09246,0.399,73,124
45,134,603.4,608.4,0.63939,0.65054,8.19162,7.99293,2.23159,0.40461,73,124
46,134,616.38,621.38,0.63949,0.65129,8.17182,7.99892,2.36123,0.40426,73,125
47,134,629.37,634.36,0.63996,0.65191,8.17066,7.9996,2.39471,0.40344,73,126
48,134,642.35,647.34,0.64008,0.65314,8.2037,7.97366,2.61742,0.40362,73,128
49,134,655.34,660.37,0.64082,0.65366,8.19372,8.00611,2.5532,0.40742,73,129
50,134,668.35,673.39,0.64076,0.65418,8.13109,8.03747,2.6653,0.40744,73,129
51,134,681.36,686.36,0.64487,0.65452,7.87719,8.08187,1.93125,0.39897,73,130
52,134,694.33,699.25,0.64581,0.65405,7.70048,7.99528,1.67668,0.38611,73,129
53,134,707.22,712.14,0.64764,0.65393,7.69068,8.00561,1.27877,0.38612,73,129
54,134,720.12,725.03,0.64587,0.65622,7.81479,7.93777,2.10464,0.38672,73,132
55,134,733,737.96,0.64666,0.65581,7.76148,8.04056,1.84499,0.39189,73,132
56,134,745.95,750.87,0.6443,0.65772,7.99493,7.90459,2.73063,0.39112,73,135
57,134,758.86,763.9,0.64605,0.65787,8.13567,7.96161,2.34978,0.40565,73,135
58,134,771.87,776.94,0.65049,0.65641,7.82249,8.12761,1.1676,0.40433,73,133
59,134,784.91,789.83,0.64667,0.65915,8.07211,7.84756,2.53926,0.39162,73,137
60,134,797.83,802.9,0.64613,0.65864,8.14172,8.05613,2.46807,0.41061,73,136
61,134,810.9,815.93,0.64234,0.65463,8.18791,7.99996,2.44259,0.40712,73,130
62,134,836.93,841.93,0.64768,0.65562,7.87298,8.07003,1.58966,0.39857,73,132
63,134,849.91,854.83,0.64481,0.6567,8.05333,7.88634,2.41719,0.39211,73,133
64,134,862.82,867.86,0.64439,0.6577,8.11592,8.0191,2.64579,0.4066,73,135
65,134,875.85,880.89,0.64588,0.65846,8.08073,7.98839,2.49967,0.40494,73,136
66,134,888.86,893.89,0.6503,0.65798,7.79882,8.08134,1.52701,0.39938,73,135
67,134,901.88,906.84,0.65176,0.66017,7.77607,8.01191,1.69737,0.39154,73,138
68,134,914.82,919.78,0.64839,0.66243,8.04459,7.84523,2.83223,0.39406,73,141
69,134,927.74,932.85,0.6499,0.66264,8.21392,7.98681,2.49376,0.41392,73,142
70,134,940.83,945.94,0.65369,0.66289,7.92637,8.13525,1.79938,0.41037,73,142
71,134,953.93,958.92,0.65257,0.66089,7.79829,8.0055,1.66609,0.3943,73,139
72,134,966.89,971.84,0.6493,0.66254,8.09278,7.88456,2.67059,0.39543,73,142
73,134,992.92,998.03,0.64967,0.66312,8.21113,8.01646,2.63212,0.41461,73,142
74,134,1006,1011.07,0.65003,0.66348,8.19413,7.98388,2.65198,0.41011,73,143
75,134,1019.07,1024.18,0.65085,0.66318,8.11025,8.00905,2.41317,0.41184,73,143
76,134,1032.15,1037.23,0.65311,0.66387,7.95096,8.0394,2.11968,0.40615,73,144
77,134,1045.22,1050.26,0.65126,0.66489,8.15603,7.92703,2.7079,0.40529,73,145
78,134,1058.26,1063.37,0.65028,0.663,8.14106,8.03294,2.48856,0.41324,73,142
79,134,1071.37,1076.44,0.64992,0.66255,8.11421,8.00814,2.48882,0.4087,73,142
80,134,1084.44,1089.51,0.65108,0.66456,8.1649,8.00323,2.65672,0.40986,73,145
81,134,1097.5,1102.58,0.6485,0.66077,8.18658,8.07218,2.41828,0.41297,73,139
82,134,1110.57,1115.57,0.64415,0.65806,8.15814,8.02123,2.7845,0.40448,73,135
83,134,1123.56,1128.56,0.64653,0.65849,8.04534,7.93459,2.39532,0.39949,73,136
84,134,1136.53,1141.56,0.65271,0.65798,7.79101,8.09171,1.04538,0.39945,73,135
85,134,1149.56,1154.52,0.64806,0.66176,8.01379,7.87301,2.76451,0.39399,73,140
86,134,1162.5,1167.58,0.64847,0.66353,8.20617,8.03249,2.96802,0.41246,73,143
87,134,1175.58,1180.65,0.64917,0.66527,8.16354,7.98665,3.17491,0.4094,73,146
88,134,1201.67,1206.59,0.65293,0.66385,7.79357,7.96013,2.21972,0.38754,73,143
89,134,1214.59,1219.58,0.65095,0.66463,8.06735,7.92189,2.7388,0.39893,73,145
90,134,1227.55,1232.63,0.65356,0.6636,7.89695,8.10696,1.9767,0.40649,73,143
91,134,1253.52,1258.49,0.65405,0.66485,7.78786,7.99328,2.17642,0.39216,73,145
92,134,1266.46,1271.42,0.65494,0.66561,7.78617,7.93237,2.15179,0.38982,73,146
93,134,1279.41,1284.45,0.6511,0.66301,8.04377,7.94136,2.36637,0.40282,73,142
94,134,1292.43,1297.5,0.65395,0.66257,7.92502,8.05963,1.6971,0.40521,73,142
95,134,1305.5,1310.53,0.6506,0.6634,8.03898,7.94566,2.54412,0.40201,73,143
96,134,1318.52,1323.59,0.6534,0.66341,7.92622,8.13715,1.97348,0.4072,73,143
97,134,1331.59,1336.54,0.65253,0.6649,8.01604,7.90112,2.49533,0.39395,73,145
98,134,1344.52,1349.56,0.65426,0.66492,7.88295,8.08651,2.11565,0.40243,73,145
99,134,1357.55,1362.51,0.65377,0.66486,7.95105,7.85368,2.23782,0.39195,73,145
100,134,1370.5,1375.61,0.65085,0.66209,8.12546,8.03254,2.19924,0.41283,73,141
101,134,1383.6,1388.68,0.6542,0.66252,7.89732,8.04292,1.63812,0.40488,73,142
102,134,1396.66,1401.7,0.65116,0.66344,8.12062,8.00234,2.43886,0.40629,73,143
103,134,1422.7,1427.77,0.65083,0.66261,8.16319,7.99406,2.32092,0.40958,73,142
104,134,1435.76,1440.84,0.6496,0.66215,8.10848,8.00594,2.47162,0.4093,73,141
105,134,1448.83,1453.9,0.64979,0.66287,8.17432,8.0564,2.57886,0.41144,73,142
106,134,1461.89,1466.93,0.65072,0.66328,8.10783,8.00126,2.49534,0.40594,73,143
107,134,1487.91,1492.9,0.65395,0.66364,7.85564,7.9763,1.93873,0.395,73,143
108,134,1500.89,1505.91,0.65292,0.66414,8.08425,7.99922,2.23895,0.40369,73,144
109,134,1513.91,1518.94,0.65337,0.66512,8.02364,7.91524,2.33377,0.40086,73,145
110,134,1540.02,1544.98,0.653,0.66567,8.02963,7.92468,2.55402,0.39566,73,146
111,134,1552.97,1558.01,0.65382,0.66715,8.08487,7.97822,2.64468,0.40479,73,148
112,134,1565.99,1571.07,0.65359,0.66628,8.04577,7.94257,2.50074,0.4061,73,147
113,134,1579.04,1584.15,0.65149,0.66202,7.98707,8.17912,2.05915,0.41304,73,141
114,134,1605.08,1610.11,0.65247,0.66213,7.87214,8.08772,1.91851,0.40139,73,141
115,134,1618.09,1623.01,0.65246,0.66465,7.78809,7.90519,2.4766,0.38605,73,145
116,134,1631.01,1636.04,0.65226,0.66478,8.05328,7.91786,2.48767,0.40167,73,145
117,134,1657.13,1662.09,0.65478,0.66418,7.79026,8.00583,1.89449,0.39174,73,144
118,134,1670.08,1675.04,0.6533,0.66539,8.01717,7.91715,2.44002,0.39517,73,146
119,134,1683.03,1688.06,0.65231,0.66625,8.12171,7.95854,2.7693,0.40441,73,147
120,134,1696.06,1701.13,0.65355,0.66563,8.0785,7.96572,2.38167,0.40672,73,146
121,134,1709.12,1714.24,0.65329,0.66547,8.17541,8.08274,2.38378,0.4162,73,146
122,134,1722.23,1727.27,0.65392,0.6661,8.08885,7.99076,2.41898,0.4052,73,147
123,134,1735.25,1740.29,0.65247,0.66553,8.04065,7.93249,2.59302,0.40252,73,146
124,134,1748.28,1753.39,0.65346,0.66581,8.16983,8.07348,2.41513,0.41501,73,146
125,134,1761.38,1766.42,0.6532,0.66627,8.10223,7.99416,2.59468,0.40562,73,147
126,134,1774.41,1779.45,0.65684,0.66625,7.85624,8.03503,1.86804,0.40046,73,147
127,134,1787.44,1792.44,0.6546,0.66706,8.05601,7.95852,2.49559,0.40036,73,148
128,134,1800.44,1805.51,0.65359,0.6657,8.03986,7.93614,2.38844,0.40499,73,146
129,134,1813.47,1818.59,0.65625,0.66523,7.89866,8.07065,1.75587,0.40881,73,145
130,134,1826.58,1831.63,0.65457,0.66521,8.05672,8.02276,2.10774,0.406,73,145
131,134,1839.61,1844.65,0.65373,0.66807,8.08596,7.9392,2.84699,0.40383,73,150
132,134,1852.62,1857.69,0.65795,0.66689,7.84222,8.07432,1.76174,0.40348,73,148
133,134,1865.69,1870.68,0.65476,0.66774,8.06798,7.9186,2.59724,0.39886,73,149
134,134,1878.68,1883.79,0.6554,0.66769,8.06779,7.95379,2.40447,0.40935,73,149
135,134,1891.76,1896.91,0.65988,0.66734,7.83933,8.11168,1.44786,0.41073,73,149
136,134,1917.9,1922.9,0.65696,0.66621,7.8116,8.02944,1.84915,0.39602,73,147
137,134,1930.89,1935.89,0.65475,0.66534,7.96148,7.8644,2.11877,0.39564,73,146
138,134,1943.85,1948.97,0.6575,0.66585,7.90331,8.06727,1.63209,0.40884,73,146
139,134,1956.96,1961.99,0.65699,0.66641,7.84602,7.97894,1.87001,0.39799,73,147
140,134,1969.99,1975.06,0.65413,0.6672,8.11973,8.00996,2.575,0.40888,73,148
141,134,1983.04,1988.12,0.65678,0.66781,7.86947,8.05941,2.17131,0.40459,73,149
142,134,1996.08,2001.08,0.6583,0.6666,7.78928,8.0103,1.65918,0.39498,73,147
143,134,2009.06,2014.06,0.65,0.66155,7.86358,8.0124,2.30996,0.39689,73,140
144,134,2022.04,2027,0.65085,0.66122,7.83565,8.04431,2.09146,0.39382,73,140
145,134,2034.99,2039.91,0.6509,0.66264,8.00883,7.91905,2.38762,0.39182,73,142
146,134,2047.91,2052.9,0.65173,0.6645,8.08565,7.97898,2.5576,0.40081,73,144
147,134,2060.9,2065.94,0.65305,0.66558,8.03217,7.91572,2.48956,0.40188,73,146
148,134,2073.92,2079.04,0.65413,0.66592,8.1053,7.99723,2.30687,0.41222,73,146
149,134,2087.03,2092.14,0.6537,0.66676,8.17862,8.0705,2.55331,0.41516,73,148
150,134,2100.14,2105.17,0.65485,0.66759,8.09576,7.98927,2.53249,0.40453,73,149
151,134,2113.17,2118.25,0.65367,0.66689,8.0396,7.94923,2.60555,0.40611,73,148
152,134,2126.22,2131.33,0.65544,0.66647,7.9419,8.11884,2.15716,0.41035,73,147
153,134,2139.32,2144.32,0.65436,0.66542,7.97976,7.87726,2.21282,0.39642,73,146
154,134,2152.3,2157.41,0.65395,0.66694,8.12315,7.98675,2.53909,0.4116,73,148
155,134,2165.41,2170.56,0.65419,0.66694,8.11046,8.00317,2.47399,0.41492,73,148
156,134,2178.52,2183.64,0.65562,0.66686,8.1201,7.99117,2.19764,0.41244,73,148
157,134,2191.64,2196.79,0.65553,0.66715,8.10234,8.01569,2.25638,0.41503,73,148
158,134,2204.76,2209.88,0.65709,0.66827,7.92066,8.05206,2.18534,0.4089,73,150
159,134,2217.87,2222.94,0.65551,0.66713,8.04614,7.93412,2.29066,0.40509,73,148
160,134,2230.92,2236.08,0.65561,0.66843,8.18372,8.01139,2.48653,0.41783,73,150
161,134,2244.05,2249.16,0.6577,0.66716,7.92332,8.0763,1.84879,0.40879,73,148
162,134,2257.16,2262.19,0.6563,0.66772,8.01898,7.91144,2.26919,0.40065,73,149
163,134,2270.19,2275.34,0.65598,0.66848,8.17214,8.0712,2.42723,0.41826,73,150
164,134,2283.32,2288.39,0.65805,0.66818,7.87054,8.03246,1.99436,0.40314,73,150
165,134,2296.37,2301.4,0.65825,0.66876,7.80463,8.00304,2.08758,0.39756,73,151
166,134,2309.39,2314.43,0.65685,0.66896,8.06123,7.94351,2.40325,0.40331,73,151
167,134,2322.4,2327.48,0.65856,0.66874,7.88234,8.07288,2.00657,0.40526,73,151
168,134,2335.48,2340.47,0.65751,0.66815,7.96315,7.87452,2.13011,0.39515,73,150
169,134,2348.48,2353.63,0.64925,0.66133,8.16949,8.06646,2.3473,0.41807,73,140
170,134,2361.61,2366.69,0.65216,0.663,7.95004,8.10981,2.13522,0.40792,73,142
171,134,2374.67,2379.63,0.65356,0.66339,7.81024,8.01707,1.98138,0.39251,73,143
172,134,2387.62,2392.58,0.65315,0.66537,7.94693,7.8325,2.46446,0.39133,73,146
173,134,2400.55,2405.67,0.65422,0.66634,7.97078,8.12054,2.36973,0.41193,73,147
174,134,2413.66,2418.66,0.65443,0.66651,7.99827,7.88389,2.41604,0.39705,73,147
175,134,2426.65,2431.76,0.65484,0.66771,8.11015,7.98804,2.51755,0.4113,73,149
176,134,2439.75,2444.86,0.655,0.66796,8.12816,7.98098,2.5335,0.41158,73,149
177,134,2452.87,2458.02,0.65627,0.66833,8.11879,8.00836,2.34275,0.41527,73,150
178,134,2466,2471.15,0.65555,0.66788,8.10629,8.00218,2.39246,0.41479,73,149
179,134,2479.13,2484.28,0.65881,0.66832,7.90995,8.14619,1.84642,0.41344,73,150
180,134,2492.25,2497.25,0.6592,0.66797,7.7533,7.99275,1.75556,0.39365,73,149
181,134,2518.21,2523.21,0.65615,0.66927,8.04099,7.90476,2.62496,0.39864,73,151
182,134,2531.2,2536.31,0.65712,0.66926,8.07236,7.95066,2.37571,0.40938,73,151
183,134,2544.29,2549.44,0.65814,0.66929,7.94523,8.13683,2.16406,0.41411,73,151
184,134,2557.42,2562.42,0.65906,0.66982,7.80577,7.95703,2.15227,0.39407,73,152
185,134,2570.42,2575.49,0.65681,0.66931,8.01364,7.90632,2.46346,0.40357,73,151
186,134,2583.46,2588.61,0.66,0.66856,7.90865,8.15564,1.66224,0.41365,73,150
187,134,2596.6,2601.6,0.65531,0.66637,7.81642,8.01162,2.21334,0.3957,73,147
188,134,2609.58,2614.58,0.65616,0.66526,7.79905,8.00978,1.82179,0.39522,73,146
189,134,2622.54,2627.51,0.65557,0.6673,7.79828,7.96295,2.36356,0.39166,73,148
190,134,2635.5,2640.5,0.65598,0.66687,7.97713,7.88159,2.18084,0.39646,73,148
191,134,2648.49,2653.65,0.65236,0.66476,8.14786,8.04757,2.4079,0.41784,73,145
192,134,2661.61,2666.69,0.6562,0.66424,7.84469,8.13718,1.58401,0.40593,73,144
193,134,2674.68,2679.64,0.65289,0.66585,8.00753,7.90052,2.61394,0.39451,73,146
194,134,2687.61,2692.65,0.6554,0.66569,7.86797,8.06957,2.04198,0.40162,73,146
195,134,2700.65,2705.65,0.65451,0.66814,7.96416,7.85399,2.72945,0.39545,73,150
196,134,2713.61,2718.73,0.65719,0.66734,7.90251,8.11976,1.98386,0.41017,73,149
197,134,2726.73,2731.72,0.65527,0.66765,7.99042,7.87748,2.47673,0.3959,73,149
198,134,2739.72,2744.87,0.65565,0.66787,8.16756,8.06788,2.37416,0.41806,73,149
199,134,2752.84,2757.91,0.65746,0.66833,7.85436,8.04063,2.1417,0.40293,73,150
200,134,2765.88,2770.92,0.66036,0.66831,7.73534,7.99236,1.57861,0.39633,73,150
201,134,2778.89,2783.92,0.65947,0.66824,7.7573,8.04307,1.74048,0.39737,73,150
202,134,2791.9,2796.9,0.6591,0.66846,7.77683,7.95944,1.87282,0.3934,73,150
203,134,2817.89,2822.96,0.65861,0.66844,7.86753,8.04548,1.93804,0.40339,73,150
204,134,2830.94,2835.97,0.66049,0.66831,7.70873,8.02386,1.5535,0.39567,73,150
205,134,2843.94,2848.94,0.65713,0.6687,7.99444,7.93169,2.31507,0.39815,73,151
206,134,2856.92,2861.99,0.65722,0.66937,8.04681,7.97838,2.39249,0.40623,73,151
207,134,2869.97,2875.04,0.65901,0.66829,7.8524,8.08813,1.82842,0.40409,73,150
208,134,2883.04,2888.03,0.65809,0.66858,7.94546,7.92661,2.1007,0.396,73,150
209,134,2896.02,2901.09,0.65738,0.66867,8.08796,7.99626,2.2224,0.40773,73,150
210,134,2909.07,2914.15,0.6574,0.66809,8.09099,8.01276,2.10521,0.40903,73,150
211,134,2922.14,2927.21,0.65708,0.66807,8.08572,7.9985,2.16536,0.40773,73,150
212,134,2935.18,2940.26,0.65823,0.66827,7.86469,8.05751,1.97707,0.40442,73,150
213,134,2948.23,2953.23,0.65801,0.66763,7.80299,8.00787,1.92382,0.39527,73,149
214,134,2961.22,2966.22,0.65658,0.6695,7.96366,7.86917,2.58552,0.39582,73,152
215,134,2974.21,2979.36,0.65708,0.66852,8.15246,8.05962,2.22201,0.41746,73,150
216,134,2987.33,2992.4,0.6611,0.66674,7.78566,8.10443,1.1118,0.40281,73,148

0,135,0,4.14,0.59274,0.60936,7.60026,7.46976,4.0149,0.31194,73,65
1,135,12.1,16.67,0.59892,0.61499,8.07937,7.93328,3.51857,0.36588,73,73
2,135,24.66,29.3,0.60276,0.61917,8.19165,7.97898,3.53267,0.37515,73,79
3,135,37.28,41.93,0.60614,0.62201,8.19087,7.92512,3.41664,0.37469,73,83
4,135,49.92,54.64,0.60873,0.62438,8.23298,7.96815,3.3146,0.38234,73,86
5,135,62.63,67.39,0.61146,0.6273,8.13548,8.01641,3.32639,0.38441,73,91
6,135,75.37,80.09,0.61482,0.62808,8.16823,7.95835,2.80949,0.38058,128,92
7,135,88.09,92.86,0.61604,0.63059,8.11803,8.00957,3.05482,0.38464,128,95
8,135,100.86,105.62,0.61793,0.63378,8.18234,7.98942,3.32912,0.38488,128,100
9,135,113.61,118.37,0.62012,0.63389,8.12425,7.94576,2.89113,0.38246,128,100
10,135,126.37,131.21,0.62193,0.63615,8.20941,8.01857,2.93704,0.39271,128,103
11,135,139.19,143.99,0.62325,0.63757,8.09739,7.95836,2.98087,0.38533,128,105
12,135,151.99,156.83,0.6254,0.63823,8.1302,7.9893,2.65139,0.39009,128,106
13,135,164.83,169.71,0.62596,0.64048,8.13191,7.98395,2.97588,0.39322,128,110
14,135,177.68,182.56,0.62783,0.64268,8.20846,7.96267,3.04347,0.39457,128,113
15,135,190.54,195.46,0.62944,0.64281,8.13618,8.02802,2.71863,0.39763,128,113
16,135,203.45,208.33,0.63028,0.64495,8.18862,7.99152,3.00519,0.39479,128,116
17,135,216.32,221.24,0.63163,0.64524,8.09686,7.9864,2.76639,0.39564,128,117
18,135,229.2,234.12,0.63243,0.64677,8.18835,8.00631,2.91694,0.39838,128,119
19,135,242.1,247.01,0.63479,0.64679,8.15589,7.94396,2.44114,0.39525,128,119
20,135,254.99,259.95,0.63536,0.64882,8.11551,8.01339,2.71646,0.39999,128,122
21,135,267.94,272.89,0.63627,0.64952,8.10209,7.9933,2.67184,0.39836,128,123
22,135,280.87,285.82,0.63781,0.65063,8.10371,7.97572,2.58548,0.39796,128,124
23,135,293.8,298.8,0.6374,0.65234,8.1175,7.99989,2.99278,0.40293,128,127
24,135,306.77,311.76,0.63974,0.65172,8.09882,8.00557,2.39859,0.4018,128,126
25,135,319.73,324.69,0.64037,0.65362,8.09007,7.97973,2.67293,0.39853,128,129
26,135,332.69,337.68,0.64102,0.65422,8.09325,8.00249,2.64243,0.40158,128,130
27,135,345.66,350.66,0.64178,0.65533,8.08232,7.99677,2.71512,0.40197,128,131
28,135,358.64,363.63,0.64286,0.65616,8.08277,7.97834,2.66207,0.40072,128,132
29,135,371.62,376.65,0.64347,0.65668,8.09066,8.00652,2.62362,0.40484,128,133
30,135,384.62,389.61,0.64404,0.65743,8.16978,7.94051,2.68049,0.40195,128,134
31,135,397.61,402.68,0.64523,0.65744,8.17329,8.0249,2.40748,0.41062,128,134
32,135,410.67,415.7,0.6458,0.65832,8.10415,8.01499,2.48771,0.40539,128,135
33,135,423.7,428.73,0.64653,0.65957,8.15251,7.9474,2.58976,0.40491,128,137
34,135,436.71,441.79,0.64719,0.65964,8.12083,8.04194,2.45324,0.41053,128,137
35,135,449.78,454.82,0.64765,0.66117,8.17018,7.98078,2.68602,0.407,128,140
36,135,462.81,467.88,0.64709,0.66052,8.10518,8.00818,2.64772,0.40847,128,139
37,135,475.85,480.89,0.64878,0.6607,8.16166,7.96256,2.36947,0.40633,128,139
38,135,488.89,493.96,0.64882,0.66166,8.118,8.02979,2.53044,0.40934,128,140
39,135,501.96,507.04,0.64992,0.66225,8.1678,7.94851,2.43148,0.40935,128,141
40,135,515.01,520.12,0.63575,0.64817,8.27571,8.17847,2.42964,0.4204,128,121
41,135,528.1,533.02,0.63675,0.65057,8.07767,7.99076,2.81026,0.39528,128,124
42,135,541.02,545.98,0.63947,0.65277,8.15833,7.93425,2.68407,0.39909,128,127
43,135,553.95,558.95,0.63989,0.65344,8.21604,7.98273,2.71296,0.40496,128,128
44,135,566.94,571.98,0.64099,0.65271,8.22002,8.00308,2.32818,0.40882,128,127
45,135,579.96,584.99,0.64032,0.65314,8.14015,8.04587,2.54583,0.40707,128,128
46,135,592.96,597.96,0.6412,0.65359,8.17783,7.95956,2.48041,0.40343,128,129
47,135,605.93,610.96,0.64135,0.65383,8.19682,7.98914,2.4804,0.40707,128,129
48,135,618.93,623.96,0.64103,0.65498,8.14068,8.02337,2.76989,0.40652,128,131
49,135,631.94,636.94,0.64295,0.65453,8.0925,8.01291,2.31906,0.40263,128,130
50,135,644.94,649.93,0.64303,0.65585,8.1812,7.94231,2.56514,0.40228,128,132
51,135,657.91,662.98,0.64397,0.65627,8.17878,8.01189,2.42541,0.41043,128,133
52,135,670.95,675.98,0.6449,0.65641,8.1044,8.02219,2.286,0.40558,128,133
53,135,683.97,689.01,0.64567,0.65702,8.15026,7.96276,2.25446,0.40604,128,134
54,135,696.97,702.05,0.64558,0.65872,8.11045,8.01755,2.59146,0.40965,128,136
